Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
1524;442.8962;0.985623713855998;0.883803575993911;0.145338240566956;1.0094258130877;1.05431980446585;1.00233470668088;0.995205587352563;1.02478462641639;1.04057190163133;1.00670440175178;1.00538010668357;18.5632374216293;0;58897;12513;513;0;25;1076;0;250;1133;1731;64669;1403;2688;6901;119;63;28;0;0;33;60;707;79;137;56;512;0;223;64;158;0;9;0;16;2498;111;113;38;0;0;34;40;0;58;44;67;0;44;0;0;10043;14167;1.4106342726277;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000503.spe;125130;12513;14046;13846;14251;202.5
1525;443.8962;0.986901100068782;0.887674737185263;0.206699729413858;1.00409399744245;1.04142222929873;0.999767380658842;0.991960223330899;1.01387768637688;1.03119316556288;1.0046917333049;1.00317608251777;14.8373985255792;0;58898;12514;514;5;50;1123;0;252;1195;1553;65075;1258;2558;7154;92;74;36;0;36;11;121;674;49;125;51;454;17;216;43;149;0;0;0;137;2438;52;92;44;0;0;21;0;0;0;26;0;45;75;75;26;10240;14367;1.40302734375;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000504.spe;125140;12514;14047;13848;14253;202.5
1526;444.8962;0.986149468460816;0.898831241260753;0.173500868137523;1.00433294615199;1.04268222756109;1.00235669597711;0.993240522674463;1.01717295377332;1.03306649261367;1.00638671311103;1.00548487192312;15.2013855909006;0;58899;12515;515;0;63;1177;0;238;1180;1545;64198;1490;1903;6266;85;75;63;0;92;0;121;665;0;113;31;464;0;131;20;128;0;0;23;97;2438;114;62;70;0;0;58;0;0;0;0;0;7;46;106;69;9753;14825;1.5200451143238;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000505.spe;125150;12515;14048;13849;14254;202.5
1527;445.8962;0.992834751863942;0.89053022079555;0.190810296312864;1.00808133394735;1.05496451515191;1.00207251743276;0.994344946943585;1.02477730861617;1.04423729491405;1.00526575470312;1.00379359110443;18.749480813871;0;58900;12516;516;13;63;1517;0;221;1177;1443;62171;1108;1670;5301;99;47;27;0;0;14;20;735;92;97;64;539;20;131;57;138;0;15;0;141;2639;71;0;33;44;19;0;0;26;40;68;0;50;8;19;84;10204;14726;1.44315954527636;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000506.spe;125160;12516;14049;13851;14255;202
1528;446.8962;0.996531472461226;0.889637220142944;0.16058787083877;1.00863805627576;1.06351000393016;1.00300362631264;0.991081698223439;1.02542659056594;1.04902061054226;1.00492173708329;1.00373436992094;21.2180932517279;0;58901;12517;517;21;22;1451;0;171;1191;1375;47162;1218;1396;5116;86;60;48;0;6;33;64;603;57;121;41;407;21;79;32;180;0;20;18;115;2690;20;46;34;0;0;27;0;22;37;81;0;0;111;0;112;10079;15946;1.58210139894831;0.174;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000507.spe;125170;12517;14050;13851;14256;202.5
1529;447.8962;0.986703406512595;0.906591858333693;0.135212888838333;1.01003433061955;1.04722384327256;1.00109335088787;0.993605691938999;1.0233992898853;1.03615804782631;1.00831328383873;1.00598407379672;16.5133630943817;0;58902;12518;518;0;23;1524;0;192;1185;1642;67176;1372;1487;5093;126;40;41;0;0;0;10;596;0;116;41;441;0;95;51;147;0;51;0;23;2441;59;70;93;0;0;0;0;0;103;50;61;0;0;57;37;9254;15117;1.63356386427491;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000508.spe;125180;12518;14051;13852;14258;203
1530;448.8962;0.99079358645536;0.900598950398375;0.14921878811947;1.008015233724;1.04665147986029;1.00294011766795;0.994084139977927;1.02512291836757;1.0364294938749;1.00592321646811;1.00458342166012;16.3480193118107;0;58903;12519;519;0;59;1357;0;187;1108;1719;70320;1408;1720;6155;91;53;18;0;82;50;138;776;0;112;50;391;9;50;19;173;0;63;12;0;2432;25;60;33;18;14;8;0;24;21;0;52;36;107;0;91;9466;14785;1.56190576801183;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000509.spe;125190;12519;14052;13854;14261;203.5
1531;449.8962;0.991809312815503;0.915450324662261;0.129247014514967;1.01256992659022;1.05861920999361;1.00173589261923;0.991925104278938;1.02801445457038;1.0444942619939;1.00672249566399;1.00402197990516;19.8052454842034;0;58904;12520;520;10;49;1375;0;248;1120;1925;63380;1653;2197;6765;92;59;14;0;87;65;108;562;59;87;20;501;0;129;6;180;0;0;56;41;2821;86;0;15;0;0;37;12;0;38;16;52;0;24;23;64;9935;15022;1.51202818319074;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000510.spe;125200;12520;14053;13855;14262;203.5
1532;450.8962;0.987641321892006;0.916998480726256;0.131209744226154;1.00829649273611;1.04299877594649;1.00258685000946;0.987949673140343;1.02354100475069;1.03402391948108;1.00553098965374;1.00468524179481;15.2928297787833;0;58905;12521;521;5;38;1355;0;243;1117;2122;54537;1757;1534;6857;81;77;77;0;37;80;164;407;18;133;50;355;22;158;57;106;0;0;49;81;2558;85;44;85;0;0;0;0;24;84;46;28;37;100;46;25;9894;15030;1.51910248635537;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000511.spe;125210;12521;14054;13856;14262;203
1533;451.8962;0.989289841627259;0.927056154336073;0.121081766541292;1.00309010562009;1.03133430449661;1.00208525322407;0.989719137456935;1.02518621134018;1.0275055748561;1.00697671370366;1.00443809528434;11.9232086781734;0;58906;12522;522;0;22;1355;0;235;1156;2134;48228;1752;1093;6858;77;80;68;0;63;18;110;481;29;162;44;391;13;166;73;77;12;0;0;31;2904;111;68;35;0;0;38;40;0;42;20;27;0;64;4;36;10564;15863;1.50160923892465;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000512.spe;125220;12522;14055;13857;14263;203
1534;452.8962;0.983400317834499;0.922109566321901;0.127025407793959;1.00563215580647;1.03070875354105;1.00164993935478;0.991359085555862;1.02041110311506;1.02773538458035;1.00946643791601;1.00540315388875;11.7425001301342;0;58907;12523;523;0;22;1441;0;254;1145;2499;40997;2242;730;6907;72;129;71;0;42;14;118;450;36;158;72;410;44;177;44;151;43;0;79;42;2743;157;0;27;0;0;62;99;0;0;7;85;8;8;56;61;10481;15406;1.46989791050472;0.174;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000513.spe;125230;12523;14057;13858;14265;203.5
1535;453.8962;0.988871946990159;0.906689720795852;0.128354612036697;1.00929336322615;1.04234177125477;1.00309050728996;0.992047173434434;1.02437223774532;1.03491722356733;1.00780346914237;1.00413255664974;15.1030349062129;0;58908;12524;524;0;57;1421;0;351;1193;3556;42653;3090;704;9497;56;56;57;0;5;19;109;547;98;148;69;292;0;220;10;197;33;19;6;108;2528;129;50;0;0;0;21;0;0;61;90;0;46;16;70;55;9889;15023;1.51916270603701;0.176;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000514.spe;125240;12524;14058;13859;14265;203
1536;454.8962;0.987550456692704;0.911090087468603;0.123243609884592;1.00659553772794;1.04203947979776;1.00223074320203;0.992177830007025;1.025031641882;1.03362303384259;1.00929980291292;1.00451418860336;15.0157092458572;0;58909;12525;525;11;81;1348;0;423;1091;3657;45061;2951;993;10208;65;96;79;0;7;0;193;431;0;146;42;306;0;175;57;92;0;0;91;78;2438;140;20;85;0;0;83;30;0;78;36;0;80;101;86;41;9420;14621;1.55212314225053;0.177;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000515.spe;125250;12525;14059;13860;14267;203.5
1537;455.8962;0.992299083669506;0.90925214390671;0.137613875674958;1.01068733610041;1.05409535770864;1.0019662604222;0.991466494704772;1.02798914297669;1.04178726950049;1.00624856615029;1.00394639412182;18.4983994619894;0;58910;12526;526;6;80;1323;0;465;1135;2614;51295;2297;1535;8886;61;121;99;0;0;0;86;490;23;142;35;436;0;86;26;151;0;0;19;10;2319;104;111;85;0;22;64;0;38;117;68;0;36;99;38;65;9372;15117;1.61299615877081;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000516.spe;125260;12526;14060;13862;14268;203
1538;456.8962;0.992066820002591;0.892345445708052;0.171710514583653;1.00856412967805;1.05053018377998;1.00280234101943;0.988891532957887;1.02312682109308;1.03900072768082;1.0047890799901;1.00342837560717;17.4684955054353;0;58911;12527;527;0;44;1357;0;253;1135;2363;49242;1762;1581;6918;76;87;37;0;0;0;77;478;0;111;17;433;27;250;76;111;0;0;57;158;2639;94;46;52;0;0;26;0;0;35;88;0;0;0;0;0;10124;14968;1.47846700908732;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000517.spe;125270;12527;14061;13863;14269;203
1539;457.8962;0.987989467994125;0.900135380778886;0.15057477856569;1.00791604954189;1.05440286096355;1.00246492254895;0.989675759766533;1.02328019740568;1.04029835849502;1.00839689287195;1.0034341828256;18.5872307014253;0;58912;12528;528;0;66;1325;0;232;1164;2245;56327;1810;1243;6596;93;88;58;0;29;20;54;518;36;125;67;435;28;145;39;130;0;0;19;79;2463;103;51;76;7;0;50;0;97;45;13;0;0;36;118;38;9670;15050;1.55635987590486;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000518.spe;125280;12528;14062;13864;14270;203
1540;458.8962;0.988750992403585;0.904583596713788;0.137106393870372;1.0074970876023;1.05219838091942;1.00274652913627;0.991958780462247;1.02656431964398;1.04042796653324;1.0071054227502;1.00361600780449;17.950402663012;0;58913;12529;529;0;64;1299;0;311;1136;2601;58786;2200;992;7364;104;101;61;0;16;60;133;635;73;129;59;415;19;57;29;145;11;18;56;108;2627;105;58;58;0;0;12;4;76;86;24;0;22;30;28;118;9433;15121;1.6029895049295;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000519.spe;125290;12529;14063;13865;14271;203
1541;459.8962;0.991618562906435;0.893217170802771;0.137897856992891;1.00800358528359;1.06071918843374;1.00128663146695;0.990149109559867;1.02556272249138;1.04752560912757;1.00595354163277;1.0040958267218;20.4118852014927;0;58914;12530;530;0;64;1228;0;257;1181;2717;60540;2131;1544;6987;105;56;70;0;61;81;46;656;10;111;93;397;8;76;13;168;0;36;18;40;2507;87;64;104;0;0;6;0;33;30;131;38;92;103;77;78;9498;14899;1.56864603074331;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000520.spe;125300;12530;14064;13866;14272;203
1542;460.8962;0.990792311508692;0.892147842526152;0.133984692550028;1.00970861977685;1.06239568228369;1.00155961967311;0.986815088887772;1.02825443384281;1.04625830576357;1.00559725162048;1.0030834185859;20.896189104683;0;58915;12531;531;0;64;1276;0;311;1186;2756;61317;1949;1391;7051;88;80;58;0;26;25;119;640;50;151;43;489;18;169;64;140;10;16;5;50;2520;88;42;66;0;0;38;0;20;78;19;0;0;76;13;18;9416;14998;1.5928207306712;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000521.spe;125310;12531;14065;13867;14273;203
1543;461.8962;0.988672531770161;0.897446125115111;0.144771887161663;1.00837313498215;1.04984956211578;1.00239095550828;0.988511593766695;1.02472943727612;1.0389622668852;1.00667694330026;1.00399750886499;17.2718781849605;0;58916;12532;532;0;59;1246;0;314;1187;2870;64353;2274;1056;7439;85;69;88;0;35;0;46;669;49;149;54;440;5;135;39;99;0;28;0;50;2495;71;91;69;15;0;30;0;7;19;44;0;0;32;73;60;9929;14370;1.44727565716588;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000522.spe;125320;12532;14067;13868;14274;203
1544;462.8962;0.990763935302112;0.895855510988781;0.147625658806344;1.00931318319783;1.05213603475498;1.00269155376661;0.992834921786968;1.02612610782245;1.04059614521602;1.00688017418959;1.00409455702432;17.9323921640235;0;58917;12533;533;13;54;1042;0;335;1264;2659;60039;2087;1094;7068;76;101;53;0;34;0;124;567;0;136;70;485;6;66;11;150;0;0;0;34;2257;34;20;52;5;0;44;22;0;0;0;0;29;13;7;85;9277;13402;1.44464805432791;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000523.spe;125330;12533;14068;13869;14276;203.5
1545;463.8962;0.99042260242343;0.886780060096305;0.153772403104208;1.0102836725251;1.05400856959981;1.00140212581759;0.990687323299399;1.02156957627861;1.04341743372695;1.00595127400085;1.00381604209246;18.4733281980198;0;58918;12534;534;14;48;1163;0;288;1156;2674;57523;2042;870;7074;65;81;63;0;12;0;158;591;43;115;40;387;12;122;20;126;0;11;26;0;2500;67;0;15;6;13;44;0;0;0;0;75;0;77;15;54;9009;13886;1.54134754134754;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000524.spe;125340;12534;14069;13870;14277;203.5
1546;464.8962;0.991741741305794;0.909579089333734;0.147244730553839;1.00701738671832;1.04676598245034;1.00208320213673;0.991244479229077;1.02415623918069;1.03624021388655;1.00550227958054;1.00344500242004;16.3810967080015;0;58919;12535;535;0;38;1170;0;229;1166;2121;51523;1915;1458;6413;66;69;38;0;0;0;39;607;12;131;60;381;15;129;40;151;22;0;19;67;2341;115;41;27;0;19;70;0;0;0;0;0;0;15;18;64;9655;14312;1.48234075608493;0.176;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000525.spe;125350;12535;14070;13871;14278;203.5
1547;465.8962;0.987097808332223;0.895844388487041;0.156958227691759;1.00767402757039;1.045311006043;1.00265327959945;0.987694064311405;1.02363135342382;1.03572428772728;1.00610097677061;1.00366346954635;15.9607845469141;0;58920;12536;536;6;52;1235;0;236;1131;2276;57467;1735;1769;6189;95;81;58;0;0;6;130;636;43;151;47;429;27;136;44;122;25;0;105;86;2509;73;24;19;0;0;52;0;0;56;77;0;0;59;21;64;9695;14756;1.52202166064982;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000526.spe;125360;12536;14071;13872;14279;203.5
1548;466.8962;0.990713034893846;0.910983693841534;0.138638703437343;1.00606729212316;1.04483449591847;1.0018200082777;0.990752155665092;1.02215529661285;1.03325922444593;1.00645207659821;1.00431145915174;15.8231307683266;0;58921;12537;537;0;32;1205;0;228;1242;2382;57829;1866;1417;6265;60;73;74;0;40;86;46;643;55;136;57;366;26;185;53;122;59;32;79;79;2537;51;49;60;15;0;59;0;0;49;58;37;9;106;0;34;9451;14860;1.57232038937679;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000527.spe;125370;12537;14072;13873;14280;203.5
1549;467.8962;0.990167108711594;0.901670774777159;0.156215474092497;1.00922228689695;1.04833456022738;1.00076846236166;0.98954805083567;1.01918976530729;1.03574131107938;1.00629169768346;1.0034235378628;16.8342259216277;0;58922;12538;538;0;41;1324;0;316;1149;3237;51322;2393;1245;7635;109;95;83;8;4;33;130;575;38;136;56;364;20;158;58;144;14;0;43;91;2315;124;48;62;0;0;15;12;4;30;145;0;0;17;37;22;9772;14395;1.47308636921817;0.179;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000528.spe;125380;12538;14073;13874;14282;204
1550;468.8962;0.98865449417178;0.907621478067093;0.125472681245093;1.00719834733502;1.04642405241562;1.00215070109189;0.988029141623346;1.02884814330483;1.03767096976392;1.0071151715664;1.00488093975715;16.2823202940961;0;58923;12539;539;7;68;1230;0;333;1168;3758;49881;2884;1857;8910;103;127;102;0;5;0;126;623;5;112;64;311;17;184;8;135;0;0;34;32;2371;113;56;92;0;0;53;0;0;104;0;28;0;35;20;39;9231;15026;1.62777597226736;0.179;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000529.spe;125390;12539;14074;13875;14282;203.5
1551;469.8962;0.986324070167619;0.908129701471179;0.125558214541007;1.00503301119748;1.03884585986748;1.00207208655804;0.989740504109869;1.02022587095069;1.03101170339941;1.00764760991933;1.00455245959351;14.0931394448466;0;58924;12540;540;0;86;1184;0;276;1102;3344;58478;2615;1658;8414;122;91;54;0;63;0;142;524;67;154;74;435;12;126;36;125;4;6;37;54;2563;75;16;75;0;0;7;5;7;35;50;0;13;0;94;80;9051;14372;1.58789084079107;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000530.spe;125400;12540;14075;13876;14284;204
1552;470.8962;0.990050391005256;0.909136984024905;0.130647401191596;1.00705154544793;1.04644652661959;1.00245081203365;0.994074882817059;1.02168650539887;1.03546220550673;1.00701068662516;1.00462218183512;16.2888126201511;0;58925;12541;541;0;32;1129;0;284;1193;3322;63072;2442;1244;7872;81;97;57;0;6;0;126;684;57;113;37;477;11;138;26;154;22;0;0;71;2292;122;55;54;0;0;12;0;58;87;84;0;37;66;0;64;8775;14029;1.59874643874644;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000531.spe;125410;12541;14077;13877;14285;204
1553;471.8962;0.990277976907241;0.904656777513722;0.14231304086881;1.00674195820221;1.05272370584445;1.00213638108784;0.993275167127404;1.02386666117155;1.04002737871882;1.00842291627882;1.00497750399505;18.1021580134081;0;58926;12542;542;8;50;1209;0;317;1206;3593;48068;3092;865;9000;111;139;62;0;92;5;120;455;24;147;49;323;28;148;24;186;45;0;25;28;2492;158;91;95;0;0;20;0;0;0;0;49;4;55;42;117;9417;14794;1.57098863757035;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000532.spe;125420;12542;14078;13878;14288;205
1554;472.8962;0.98921204836196;0.906056751357058;0.14480598838133;1.00611366998514;1.0409434861196;1.00208517909998;0.987251488903542;1.022291550403;1.0320575620982;1.00599171357584;1.00495842626954;14.6990996643658;0;58927;12543;543;0;61;1174;0;252;1140;3242;55473;2538;604;7440;99;103;57;0;5;0;95;546;16;131;40;308;8;202;74;141;33;10;0;116;2411;143;44;53;0;0;53;0;67;79;10;0;58;0;44;0;9795;14115;1.44104134762634;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000533.spe;125430;12543;14079;13878;14290;206
1555;473.8962;0.985450273657376;0.926974843187567;0.107523683885923;1.0030947861827;1.03101856159424;1.00251348989296;0.989492861197501;1.02290895467916;1.02912225803878;1.00856717302387;1.00498649088655;11.8319971774404;0;58928;12544;544;0;37;1125;0;216;1184;2768;70756;2004;963;6296;104;56;44;0;66;43;91;769;26;130;51;478;18;127;28;138;0;19;50;93;2527;70;63;8;0;0;16;0;7;25;62;0;89;38;44;18;8676;13723;1.58171968649147;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000534.spe;125440;12544;14080;13879;14292;206.5
1556;474.8962;0.984547347745538;0.914824335226103;0.121659725391758;1.00455217517456;1.03059618092759;1.00096285784159;0.991377872769189;1.020053808122;1.02680325471132;1.00812711109694;1.00508158246771;11.7099802636925;0;58929;12545;545;0;56;1309;0;251;1153;2833;65707;2120;1049;6804;101;85;61;0;0;25;111;754;69;131;42;479;9;141;52;91;0;64;0;77;2407;130;114;63;0;0;0;12;65;51;98;0;126;71;22;12;8598;14124;1.6427076064201;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000535.spe;125450;12545;14081;13881;14293;206
1557;475.8962;0.989646652201007;0.89959022284692;0.154591271486326;1.00796988546232;1.04803830999748;1.00298549899908;0.992806068676848;1.02333773071082;1.03842757890029;1.00714730342039;1.00374077838285;16.748645445049;0;58930;12546;546;0;51;1311;0;347;1268;3787;52025;3105;487;9390;95;122;45;0;73;45;137;487;16;140;63;371;0;99;43;150;13;54;53;88;2605;125;77;77;41;0;25;0;8;82;83;53;0;109;84;73;9503;13774;1.44943701988846;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000536.spe;125460;12546;14082;13882;14293;205.5
1558;476.8962;0.996023655260187;0.90504943935664;0.153413317413586;1.00715163151897;1.05817320372438;1.00356991946839;0.991164924857535;1.02715554766552;1.04349437015059;1.00396839975837;1.00361669657244;19.6764036294923;0;58931;12547;547;5;37;1356;0;505;1174;5160;27971;4704;576;12649;56;147;106;0;54;95;195;300;0;187;56;240;19;193;52;139;14;18;82;62;2466;223;35;109;51;0;53;0;41;137;81;0;66;138;111;72;9937;14628;1.4720740666197;0.168;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000537.spe;125470;12547;14083;13884;14294;205
1559;477.8962;0.994128752774251;0.904910368855832;0.14856469262993;1.00718832017413;1.05596894870794;1.00172260230082;0.990289667843824;1.02346840890135;1.04343003544811;1.00634211480096;1.00358485518321;19.0396405968587;0;58932;12548;548;0;62;1233;0;461;1272;4381;39089;3787;1056;11187;88;123;87;0;110;17;209;509;96;184;39;353;18;175;68;151;32;22;35;0;2292;168;83;95;0;24;0;0;0;0;0;100;0;19;0;52;9882;13992;1.41590771098968;0.176;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000538.spe;125480;12548;14084;13885;14295;205
1560;478.8962;0.985772148943554;0.906333385219438;0.122052373270621;1.00626304711059;1.04646232851745;1.00381174822032;0.991874239676134;1.02633090586348;1.0357742017095;1.00915180661892;1.00448758535757;16.2933774569456;0;58933;12549;549;0;52;1242;0;246;1247;3263;47712;2758;2793;7840;86;117;62;0;61;17;178;532;53;111;44;364;8;156;15;135;59;37;17;80;2277;110;113;120;8;26;0;0;0;0;51;37;0;65;0;73;9040;15010;1.6603982300885;0.177;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000539.spe;125490;12549;14085;13886;14296;205
1561;479.8962;0.992312211466859;0.922942762424193;0.105339817541549;1.00784606070583;1.04534968610026;1.00200059571338;0.990873758296883;1.02849676937173;1.03611019476122;1.00932966945848;1.0049761271894;15.9719584040118;0;58934;12550;550;0;33;1161;0;309;1179;3315;52067;2498;3077;8490;88;116;81;0;78;38;126;610;15;113;39;429;0;165;56;110;0;26;20;65;2211;129;118;84;0;0;34;0;86;0;79;0;80;47;0;64;9446;14200;1.50328181240737;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000540.spe;125500;12550;14087;13887;14298;205.5
1562;480.8962;0.996134706101157;0.927624530908884;0.105498343648044;1.00483389945853;1.0487518826267;1.00390935190253;0.995103566491992;1.02124235748581;1.03757634374388;1.01268161154021;1.00658846745533;16.9547816080597;0;58935;12551;551;0;52;1274;0;309;1151;3228;51501;2464;1561;7604;120;118;101;0;0;43;110;626;0;136;46;320;0;120;26;88;0;7;10;43;2487;67;30;54;0;0;18;0;42;66;78;44;50;46;40;70;9289;14231;1.5320271288621;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000541.spe;125510;12551;14088;13889;14299;205
1563;481.8962;0.99240962817447;0.90021143575083;0.136631665028505;1.00558275600796;1.0545168501096;1.0012395637796;0.991504677957075;1.02088724196479;1.04313616324913;1.00647636580865;1.0050886054407;18.6201597744174;0;58936;12552;552;15;55;1341;0;346;1215;3301;34388;2635;1222;8118;57;122;77;0;42;19;58;424;4;154;55;329;29;127;19;155;15;60;10;55;2901;92;0;91;28;0;24;0;79;0;49;0;32;107;103;91;10478;14984;1.43004390150792;0.172;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000542.spe;125520;12552;14089;13890;14300;205
